order_id,customer_id,city,order_date,category,product_name,quantity,unit_price,discount_pct,total_amount,payment_method,rating,returned
ORD008644,CUST0576,Hyderabad,2024-01-06,Electronics,Phone Charger,3,599,0.0,1797.0,Net Banking,4,0
ORD008645,CUST0969,Mumbai,2024-04-08,Beauty,Hair Mask,4,399,0.0,1596.0,Debit Card,4,0
ORD008646,CUST1175,Kolkata,2023-05-14,Clothing,Denim Jeans,4,1299,0.0,5196.0,Cash on Delivery,4,0
ORD008647,CUST1181,Pune,2024-05-28,Sports,Water Jug,4,599,0.05,2276.2,Cash on Delivery,4,0
ORD008648,CUST0790,Mumbai,2023-03-13,Groceries,Green Tea,3,299,0.0,897.0,Debit Card,3,0
ORD008649,CUST1300,Kolkata,2023-03-28,Electronics,Wireless Earbuds,4,2499,0.0,9996.0,Cash on Delivery,4,0
ORD008650,CUST0569,Jaipur,2024-09-20,Groceries,Protein Bar Pack,2,699,0.2,1118.4,UPI,5,0
ORD008651,CUST1342,Pune,2023-01-19,Books,Business Strategy,2,599,0.0,1198.0,Net Banking,4,0
ORD008652,CUST0377,Mumbai,2024-11-27,Home & Kitchen,Air Fryer,1,3999,0.0,3999.0,Debit Card,2,0
ORD008653,CUST0426,Kolkata,2024-07-24,Home & Kitchen,Storage Box,4,299,0.0,1196.0,Cash on Delivery,5,0
ORD008654,CUST0088,Kolkata,2024-04-07,Sports,Running Shoes,4,3499,0.1,12596.4,UPI,5,0
ORD008655,CUST1197,Chennai,2023-09-19,Beauty,Body Lotion,3,349,0.0,1047.0,Debit Card,5,0
ORD008656,CUST0619,Lucknow,2023-12-08,Electronics,USB Hub,3,899,0.2,2157.6,Credit Card,3,0
ORD008657,CUST0359,Chennai,2024-03-10,Clothing,Formal Shirt,4,899,0.0,3596.0,Credit Card,3,0
ORD008658,CUST0362,Chennai,2023-02-15,Beauty,Body Lotion,1,349,0.1,314.1,Credit Card,5,0
ORD008659,CUST1357,Jaipur,2023-05-08,Books,Fiction Novel,1,299,0.0,299.0,UPI,5,0
ORD008660,CUST1246,Hyderabad,2024-01-02,Books,Python Programming,3,699,0.0,2097.0,Cash on Delivery,5,0
ORD008661,CUST0837,Lucknow,2023-09-05,Groceries,Basmati Rice 5kg,1,499,0.15,424.15,Net Banking,5,0
ORD008662,CUST0950,Pune,2024-12-05,Books,Business Strategy,2,599,0.1,1078.2,Debit Card,4,0
ORD008663,CUST0721,Pune,2023-07-07,Beauty,Lip Balm Pack,3,199,0.0,597.0,Net Banking,3,0
ORD008664,CUST0569,Jaipur,2024-12-09,Groceries,Protein Bar Pack,2,699,0.0,1398.0,Debit Card,4,0
ORD008665,CUST1376,Pune,2023-12-15,Books,Fiction Novel,2,299,0.0,598.0,Net Banking,4,0
ORD008666,CUST0199,Hyderabad,2023-01-27,Electronics,USB Hub,2,899,0.0,1798.0,Credit Card,4,0
ORD008667,CUST0620,Mumbai,2024-01-12,Home & Kitchen,Storage Box,3,299,0.0,897.0,Cash on Delivery,5,0
ORD008668,CUST0509,Chennai,2024-10-02,Books,Self Help,3,449,0.2,1077.6,Net Banking,3,0
ORD008669,CUST0759,Pune,2023-04-11,Sports,Resistance Bands,1,499,0.1,449.1,Cash on Delivery,4,0
ORD008670,CUST0700,Kolkata,2024-01-29,Electronics,Phone Charger,2,599,0.0,1198.0,UPI,4,0
ORD008671,CUST0790,Mumbai,2024-05-14,Clothing,Jacket,1,2999,0.1,2699.1,Net Banking,1,1
ORD008672,CUST0227,Kolkata,2023-09-10,Sports,Yoga Mat,4,799,0.15,2716.6,Credit Card,4,0
ORD008673,CUST0780,Jaipur,2024-04-25,Beauty,Hair Mask,1,399,0.0,399.0,Debit Card,4,0
ORD008674,CUST0379,Delhi,2023-05-19,Clothing,Cotton T-Shirt,4,499,0.0,1996.0,UPI,5,0
ORD008675,CUST0276,Mumbai,2024-04-30,Clothing,Denim Jeans,4,1299,0.1,4676.4,UPI,1,1
ORD008676,CUST0108,Kolkata,2024-05-05,Books,Data Science Guide,4,899,0.2,2876.8,Cash on Delivery,5,0
ORD008677,CUST1153,Bangalore,2024-04-23,Home & Kitchen,Water Bottle,3,399,0.0,1197.0,Debit Card,3,0
ORD008678,CUST0644,Hyderabad,2023-09-03,Electronics,Wireless Earbuds,3,2499,0.0,7497.0,Credit Card,4,0
ORD008679,CUST0972,Delhi,2024-08-12,Clothing,Denim Jeans,3,1299,0.05,3702.15,Net Banking,5,0
ORD008680,CUST1105,Ahmedabad,2023-07-15,Groceries,Protein Bar Pack,3,699,0.0,2097.0,Debit Card,5,0
ORD008681,CUST1044,Delhi,2024-09-01,Electronics,Wireless Earbuds,3,2499,0.0,7497.0,Debit Card,4,0
ORD008682,CUST0718,Lucknow,2023-05-25,Sports,Running Shoes,3,3499,0.0,10497.0,Net Banking,4,0
ORD008683,CUST0560,Hyderabad,2023-08-06,Clothing,Cotton T-Shirt,3,499,0.0,1497.0,Cash on Delivery,1,0
ORD008684,CUST0541,Ahmedabad,2024-08-05,Electronics,Phone Charger,3,599,0.15,1527.45,Credit Card,3,0
ORD008685,CUST0997,Pune,2024-12-27,Groceries,Protein Bar Pack,3,699,0.0,2097.0,Net Banking,4,0
ORD008686,CUST0753,Chennai,2024-03-04,Electronics,Phone Charger,4,599,0.0,2396.0,Debit Card,5,0
ORD008687,CUST1278,Bangalore,2023-06-22,Groceries,Basmati Rice 5kg,3,499,0.0,1497.0,Debit Card,3,0
ORD008688,CUST1323,Lucknow,2023-08-10,Clothing,Denim Jeans,3,1299,0.15,3312.45,Cash on Delivery,5,0
ORD008689,CUST0262,Bangalore,2024-09-01,Books,Business Strategy,2,599,0.2,958.4,Cash on Delivery,4,0
ORD008690,CUST0219,Ahmedabad,2024-02-21,Sports,Resistance Bands,3,499,0.1,1347.3,Net Banking,4,0
ORD008691,CUST0980,Jaipur,2023-08-15,Home & Kitchen,Storage Box,2,299,0.15,508.3,Credit Card,4,0
ORD008692,CUST0454,Hyderabad,2024-11-30,Books,Fiction Novel,4,299,0.0,1196.0,Credit Card,4,0
ORD008693,CUST0035,Pune,2023-07-20,Home & Kitchen,Storage Box,1,299,0.0,299.0,Credit Card,5,0
ORD008694,CUST1342,Pune,2023-11-12,Groceries,Mixed Nuts,1,599,0.0,599.0,Net Banking,4,0
ORD008695,CUST0353,Chennai,2023-12-09,Sports,Resistance Bands,1,499,0.05,474.05,Debit Card,1,1
ORD008696,CUST1400,Lucknow,2023-10-03,Home & Kitchen,Air Fryer,2,3999,0.15,6798.3,UPI,4,0
ORD008697,CUST1092,Lucknow,2024-01-25,Electronics,Wireless Earbuds,3,2499,0.0,7497.0,Net Banking,5,0
ORD008698,CUST1153,Bangalore,2024-04-20,Clothing,Sneakers,3,2499,0.0,7497.0,Credit Card,5,0
ORD008699,CUST0306,Lucknow,2023-11-17,Clothing,Sneakers,3,2499,0.15,6372.45,Debit Card,5,0
ORD008700,CUST0365,Kolkata,2024-10-25,Home & Kitchen,Knife Set,4,1299,0.1,4676.4,Net Banking,5,0
ORD008701,CUST0794,Mumbai,2023-11-10,Sports,Water Jug,4,599,0.15,2036.6,Debit Card,4,0
ORD008702,CUST0262,Bangalore,2023-07-19,Home & Kitchen,Coffee Mug,4,249,0.15,846.6,Debit Card,1,0
ORD008703,CUST0465,Pune,2024-09-21,Clothing,Denim Jeans,2,1299,0.05,2468.1,Cash on Delivery,5,0
ORD008704,CUST0482,Lucknow,2023-06-25,Clothing,Cotton T-Shirt,4,499,0.0,1996.0,Net Banking,5,0
ORD008705,CUST0249,Delhi,2024-08-03,Books,Self Help,1,449,0.1,404.1,UPI,4,0
ORD008706,CUST0314,Chennai,2023-04-07,Beauty,Body Lotion,3,349,0.1,942.3,UPI,5,0
ORD008707,CUST1186,Delhi,2024-03-08,Electronics,USB Hub,4,899,0.0,3596.0,Net Banking,5,0
ORD008708,CUST0257,Ahmedabad,2023-10-17,Books,Python Programming,2,699,0.1,1258.2,UPI,4,0
ORD008709,CUST0051,Chennai,2024-03-04,Books,Data Science Guide,4,899,0.0,3596.0,Debit Card,4,0
ORD008710,CUST0977,Bangalore,2023-11-17,Beauty,Sunscreen SPF50,4,499,0.1,1796.4,Credit Card,5,0
ORD008711,CUST1465,Hyderabad,2024-01-25,Groceries,Basmati Rice 5kg,1,499,0.1,449.1,UPI,4,0
ORD008712,CUST0497,Ahmedabad,2023-12-12,Sports,Resistance Bands,2,499,0.0,998.0,Net Banking,5,0
ORD008713,CUST0193,Pune,2024-05-31,Sports,Gym Gloves,1,399,0.1,359.1,Credit Card,4,0
ORD008714,CUST0869,Lucknow,2023-02-26,Home & Kitchen,Coffee Mug,1,249,0.0,249.0,Debit Card,5,0
ORD008715,CUST1364,Chennai,2023-07-08,Groceries,Protein Bar Pack,1,699,0.0,699.0,Credit Card,2,0
ORD008716,CUST1181,Pune,2024-06-24,Beauty,Sunscreen SPF50,2,499,0.2,798.4,UPI,5,0
ORD008717,CUST0962,Delhi,2023-04-10,Books,Fiction Novel,3,299,0.15,762.45,Debit Card,5,0
ORD008718,CUST0475,Chennai,2023-06-06,Sports,Resistance Bands,1,499,0.05,474.05,Credit Card,3,0
ORD008719,CUST0814,Kolkata,2024-07-20,Beauty,Sunscreen SPF50,2,499,0.0,998.0,Debit Card,3,0
ORD008720,CUST0147,Lucknow,2023-04-19,Sports,Gym Gloves,3,399,0.0,1197.0,Debit Card,5,0
ORD008721,CUST1044,Delhi,2024-04-25,Books,Fiction Novel,4,299,0.2,956.8,Debit Card,5,0
ORD008722,CUST1104,Delhi,2024-07-18,Sports,Water Jug,2,599,0.05,1138.1,Net Banking,5,0
ORD008723,CUST1450,Hyderabad,2024-02-05,Home & Kitchen,Coffee Mug,2,249,0.0,498.0,UPI,1,0
ORD008724,CUST0400,Lucknow,2024-02-22,Clothing,Denim Jeans,4,1299,0.2,4156.8,UPI,4,0
ORD008725,CUST0035,Pune,2024-04-15,Groceries,Mixed Nuts,4,599,0.0,2396.0,Credit Card,4,0
ORD008726,CUST0821,Lucknow,2024-06-24,Home & Kitchen,Water Bottle,1,399,0.05,379.05,Cash on Delivery,2,0
ORD008727,CUST1081,Kolkata,2024-06-01,Books,Business Strategy,1,599,0.1,539.1,Debit Card,5,0
ORD008728,CUST1187,Hyderabad,2023-08-02,Electronics,Phone Charger,1,599,0.0,599.0,UPI,1,1
ORD008729,CUST0293,Lucknow,2023-03-28,Clothing,Denim Jeans,1,1299,0.0,1299.0,Cash on Delivery,4,0
ORD008730,CUST0402,Hyderabad,2024-02-25,Electronics,Wireless Earbuds,4,2499,0.1,8996.4,Debit Card,4,0
ORD008731,CUST0780,Jaipur,2023-10-14,Electronics,USB Hub,1,899,0.05,854.05,UPI,4,0
ORD008732,CUST0495,Ahmedabad,2023-06-24,Electronics,USB Hub,3,899,0.0,2697.0,Cash on Delivery,4,0
ORD008733,CUST1302,Delhi,2024-12-24,Clothing,Jacket,1,2999,0.0,2999.0,UPI,4,0
ORD008734,CUST0721,Pune,2024-11-21,Beauty,Face Serum,4,999,0.0,3996.0,Debit Card,4,0
ORD008735,CUST1198,Kolkata,2023-03-01,Books,Self Help,2,449,0.0,898.0,Cash on Delivery,4,0
ORD008736,CUST0892,Jaipur,2024-10-29,Beauty,Hair Mask,1,399,0.15,339.15,Debit Card,4,0
ORD008737,CUST1166,Delhi,2024-05-16,Clothing,Jacket,1,2999,0.0,2999.0,UPI,1,0
ORD008738,CUST0499,Jaipur,2023-09-06,Home & Kitchen,Storage Box,1,299,0.0,299.0,Debit Card,4,0
ORD008739,CUST1244,Mumbai,2023-10-02,Clothing,Sneakers,3,2499,0.1,6747.3,UPI,3,0
ORD008740,CUST0416,Ahmedabad,2023-12-25,Clothing,Formal Shirt,2,899,0.1,1618.2,Net Banking,3,0
ORD008741,CUST0821,Lucknow,2023-03-17,Clothing,Formal Shirt,4,899,0.1,3236.4,Credit Card,5,0
ORD008742,CUST0326,Delhi,2024-03-20,Home & Kitchen,Storage Box,3,299,0.15,762.45,Cash on Delivery,4,0
ORD008743,CUST0725,Bangalore,2023-07-14,Groceries,Protein Bar Pack,1,699,0.2,559.2,Cash on Delivery,3,0
ORD008744,CUST0479,Kolkata,2024-09-10,Electronics,Wireless Earbuds,1,2499,0.0,2499.0,UPI,5,0
ORD008745,CUST0406,Mumbai,2023-04-11,Sports,Running Shoes,1,3499,0.2,2799.2,Cash on Delivery,4,0
ORD008746,CUST1453,Bangalore,2023-10-20,Electronics,Wireless Earbuds,1,2499,0.0,2499.0,Debit Card,4,0
ORD008747,CUST0249,Delhi,2024-10-11,Clothing,Formal Shirt,2,899,0.0,1798.0,Net Banking,5,0
ORD008748,CUST1184,Kolkata,2023-10-05,Sports,Resistance Bands,1,499,0.0,499.0,Cash on Delivery,5,0
ORD008749,CUST1472,Kolkata,2024-03-15,Electronics,Phone Charger,2,599,0.0,1198.0,Credit Card,4,0
ORD008750,CUST0035,Pune,2023-02-20,Home & Kitchen,Knife Set,4,1299,0.05,4936.2,Credit Card,3,0
ORD008751,CUST1064,Kolkata,2024-06-25,Home & Kitchen,Coffee Mug,2,249,0.05,473.1,Cash on Delivery,5,0
ORD008752,CUST0391,Pune,2024-12-03,Sports,Running Shoes,4,3499,0.1,12596.4,Credit Card,5,0
ORD008753,CUST0068,Pune,2024-06-28,Sports,Yoga Mat,2,799,0.2,1278.4,Net Banking,4,0
ORD008754,CUST0582,Ahmedabad,2023-04-01,Books,Self Help,1,449,0.0,449.0,UPI,1,0
ORD008755,CUST1409,Kolkata,2024-07-22,Home & Kitchen,Water Bottle,1,399,0.15,339.15,Debit Card,2,0
ORD008756,CUST0019,Mumbai,2023-03-22,Electronics,Phone Charger,1,599,0.15,509.15,Cash on Delivery,5,0
ORD008757,CUST0906,Lucknow,2023-11-05,Clothing,Formal Shirt,1,899,0.2,719.2,Credit Card,5,0
ORD008758,CUST0764,Ahmedabad,2024-08-03,Groceries,Mixed Nuts,3,599,0.05,1707.15,Cash on Delivery,4,0
ORD008759,CUST1318,Lucknow,2024-02-27,Groceries,Olive Oil,3,799,0.1,2157.3,Cash on Delivery,4,0
ORD008760,CUST0135,Chennai,2024-08-27,Beauty,Face Serum,1,999,0.0,999.0,Cash on Delivery,4,0
ORD008761,CUST1046,Chennai,2023-10-11,Books,Fiction Novel,2,299,0.0,598.0,Credit Card,4,0
ORD008762,CUST1045,Ahmedabad,2024-11-13,Groceries,Basmati Rice 5kg,3,499,0.0,1497.0,Credit Card,3,0
ORD008763,CUST1026,Kolkata,2024-02-03,Clothing,Cotton T-Shirt,4,499,0.2,1596.8,Credit Card,5,0
ORD008764,CUST1422,Lucknow,2023-04-19,Home & Kitchen,Air Fryer,4,3999,0.15,13596.6,Net Banking,4,0
ORD008765,CUST1237,Hyderabad,2024-12-07,Sports,Running Shoes,4,3499,0.0,13996.0,Debit Card,4,0
ORD008766,CUST0070,Hyderabad,2024-06-27,Beauty,Face Serum,4,999,0.0,3996.0,Cash on Delivery,4,0
ORD008767,CUST0718,Lucknow,2024-02-03,Beauty,Face Serum,1,999,0.1,899.1,Cash on Delivery,4,0
ORD008768,CUST0576,Hyderabad,2023-09-20,Clothing,Denim Jeans,3,1299,0.0,3897.0,Debit Card,2,1
ORD008769,CUST0470,Jaipur,2024-04-17,Beauty,Hair Mask,4,399,0.2,1276.8,Debit Card,3,0
ORD008770,CUST0685,Pune,2023-07-20,Beauty,Body Lotion,4,349,0.2,1116.8,Net Banking,5,0
ORD008771,CUST0554,Ahmedabad,2023-01-08,Clothing,Cotton T-Shirt,1,499,0.05,474.05,UPI,5,0
ORD008772,CUST0650,Mumbai,2024-12-18,Sports,Running Shoes,1,3499,0.05,3324.05,Debit Card,3,0
ORD008773,CUST1467,Jaipur,2024-03-25,Electronics,Webcam,1,2199,0.0,2199.0,Net Banking,2,0
ORD008774,CUST0141,Jaipur,2024-03-24,Beauty,Body Lotion,4,349,0.0,1396.0,Cash on Delivery,3,0
ORD008775,CUST1387,Jaipur,2023-12-21,Beauty,Hair Mask,2,399,0.2,638.4,UPI,4,0
ORD008776,CUST0732,Lucknow,2023-02-10,Books,Python Programming,3,699,0.05,1992.15,UPI,5,0
ORD008777,CUST0967,Chennai,2023-06-12,Books,Self Help,1,449,0.2,359.2,UPI,5,0
ORD008778,CUST1243,Mumbai,2024-12-10,Home & Kitchen,Storage Box,4,299,0.2,956.8,Net Banking,4,0
ORD008779,CUST0525,Kolkata,2024-04-13,Groceries,Protein Bar Pack,4,699,0.05,2656.2,Net Banking,3,0
ORD008780,CUST0648,Hyderabad,2023-05-02,Beauty,Face Serum,1,999,0.2,799.2,Net Banking,3,0
ORD008781,CUST0606,Ahmedabad,2023-12-12,Electronics,Wireless Earbuds,1,2499,0.15,2124.15,Cash on Delivery,5,0
ORD008782,CUST0541,Ahmedabad,2024-10-08,Clothing,Formal Shirt,4,899,0.05,3416.2,Debit Card,4,0
ORD008783,CUST1391,Mumbai,2023-12-14,Beauty,Lip Balm Pack,2,199,0.0,398.0,Net Banking,3,0
ORD008784,CUST1242,Lucknow,2024-12-29,Home & Kitchen,Air Fryer,3,3999,0.0,11997.0,Debit Card,5,0
ORD008785,CUST0179,Kolkata,2023-02-18,Clothing,Formal Shirt,3,899,0.1,2427.3,Net Banking,5,0
ORD008786,CUST0179,Kolkata,2024-11-16,Electronics,Webcam,4,2199,0.15,7476.6,Cash on Delivery,5,0
ORD008787,CUST0646,Mumbai,2023-09-16,Books,Data Science Guide,1,899,0.2,719.2,Debit Card,4,0
ORD008788,CUST0158,Mumbai,2024-01-18,Clothing,Jacket,4,2999,0.1,10796.4,Credit Card,4,0
ORD008789,CUST0954,Mumbai,2023-09-04,Books,Python Programming,1,699,0.15,594.15,Cash on Delivery,4,0
ORD008790,CUST0229,Mumbai,2024-08-01,Sports,Gym Gloves,2,399,0.0,798.0,Debit Card,1,1
ORD008791,CUST0796,Jaipur,2023-11-13,Home & Kitchen,Knife Set,3,1299,0.1,3507.3,Cash on Delivery,5,0
ORD008792,CUST0012,Mumbai,2023-02-13,Books,Python Programming,1,699,0.0,699.0,Net Banking,5,0
ORD008793,CUST0476,Jaipur,2023-12-27,Groceries,Basmati Rice 5kg,2,499,0.2,798.4,Net Banking,4,0
ORD008794,CUST1041,Bangalore,2023-11-29,Electronics,Webcam,1,2199,0.1,1979.1,Debit Card,5,0
ORD008795,CUST0738,Delhi,2024-02-05,Books,Self Help,1,449,0.0,449.0,Cash on Delivery,3,0
ORD008796,CUST1467,Jaipur,2023-07-17,Beauty,Face Serum,1,999,0.1,899.1,Net Banking,5,0
ORD008797,CUST1323,Lucknow,2023-05-17,Groceries,Green Tea,2,299,0.05,568.1,Net Banking,4,0
ORD008798,CUST0525,Kolkata,2024-03-31,Electronics,Laptop Stand,2,1299,0.05,2468.1,Net Banking,5,0
ORD008799,CUST0074,Bangalore,2023-07-09,Electronics,Laptop Stand,4,1299,0.0,5196.0,Cash on Delivery,4,0
ORD008800,CUST1272,Lucknow,2024-01-29,Books,Business Strategy,2,599,0.15,1018.3,UPI,5,0
ORD008801,CUST1371,Hyderabad,2024-07-11,Beauty,Hair Mask,4,399,0.1,1436.4,UPI,5,0
ORD008802,CUST1231,Pune,2023-06-17,Electronics,Phone Charger,3,599,0.0,1797.0,Net Banking,5,0
ORD008803,CUST0204,Delhi,2024-06-30,Electronics,USB Hub,1,899,0.2,719.2,Net Banking,5,0
ORD008804,CUST1498,Jaipur,2024-03-16,Groceries,Mixed Nuts,1,599,0.0,599.0,UPI,3,0
ORD008805,CUST0397,Pune,2024-07-03,Beauty,Body Lotion,1,349,0.1,314.1,Net Banking,4,0
ORD008806,CUST1103,Bangalore,2023-01-26,Home & Kitchen,Coffee Mug,3,249,0.2,597.6,Cash on Delivery,3,0
ORD008807,CUST1365,Lucknow,2024-04-17,Electronics,Webcam,2,2199,0.1,3958.2,Credit Card,2,0
ORD008808,CUST0367,Mumbai,2023-09-04,Groceries,Olive Oil,1,799,0.0,799.0,Cash on Delivery,4,0
ORD008809,CUST1367,Pune,2024-07-19,Beauty,Body Lotion,3,349,0.0,1047.0,Debit Card,5,0
ORD008810,CUST0470,Jaipur,2023-10-27,Sports,Yoga Mat,3,799,0.0,2397.0,UPI,4,0
ORD008811,CUST1465,Hyderabad,2023-07-20,Home & Kitchen,Coffee Mug,4,249,0.15,846.6,Net Banking,5,0
ORD008812,CUST0428,Chennai,2024-11-10,Beauty,Sunscreen SPF50,2,499,0.05,948.1,Debit Card,3,0
ORD008813,CUST1438,Delhi,2023-11-10,Clothing,Cotton T-Shirt,1,499,0.0,499.0,UPI,4,0
ORD008814,CUST0088,Kolkata,2023-09-12,Groceries,Protein Bar Pack,3,699,0.2,1677.6,Debit Card,5,0
ORD008815,CUST1084,Bangalore,2024-08-31,Beauty,Face Serum,1,999,0.2,799.2,Cash on Delivery,4,0
ORD008816,CUST0806,Ahmedabad,2024-05-13,Home & Kitchen,Coffee Mug,4,249,0.0,996.0,Debit Card,4,0
ORD008817,CUST0728,Pune,2024-09-27,Electronics,Laptop Stand,1,1299,0.1,1169.1,Cash on Delivery,2,0
ORD008818,CUST0349,Delhi,2024-04-01,Sports,Gym Gloves,3,399,0.05,1137.15,Net Banking,4,0
ORD008819,CUST1080,Jaipur,2023-04-05,Electronics,Webcam,3,2199,0.0,6597.0,Debit Card,5,0
ORD008820,CUST0283,Lucknow,2023-06-16,Books,Business Strategy,4,599,0.15,2036.6,Net Banking,4,0
ORD008821,CUST0837,Lucknow,2024-10-02,Clothing,Cotton T-Shirt,1,499,0.15,424.15,Debit Card,4,0
ORD008822,CUST0391,Pune,2024-08-27,Sports,Yoga Mat,3,799,0.05,2277.15,UPI,5,0
ORD008823,CUST1441,Ahmedabad,2023-02-26,Groceries,Basmati Rice 5kg,1,499,0.2,399.2,UPI,5,0
ORD008824,CUST0051,Chennai,2024-01-27,Groceries,Basmati Rice 5kg,3,499,0.05,1422.15,Credit Card,5,0
ORD008825,CUST0305,Kolkata,2024-01-17,Groceries,Protein Bar Pack,2,699,0.05,1328.1,Debit Card,4,0
ORD008826,CUST0379,Delhi,2023-11-23,Electronics,Phone Charger,1,599,0.05,569.05,Debit Card,4,0
ORD008827,CUST0615,Jaipur,2024-12-18,Beauty,Body Lotion,2,349,0.1,628.2,Credit Card,1,1
ORD008828,CUST0364,Delhi,2024-02-06,Electronics,Phone Charger,4,599,0.15,2036.6,Credit Card,5,0
ORD008829,CUST0749,Chennai,2024-11-18,Books,Self Help,2,449,0.0,898.0,Debit Card,5,0
ORD008830,CUST1316,Pune,2023-05-25,Books,Business Strategy,2,599,0.2,958.4,Net Banking,4,0
ORD008831,CUST1086,Delhi,2024-05-02,Home & Kitchen,Storage Box,4,299,0.05,1136.2,UPI,5,0
ORD008832,CUST0892,Jaipur,2023-07-10,Home & Kitchen,Knife Set,3,1299,0.0,3897.0,UPI,4,0
ORD008833,CUST0141,Jaipur,2024-10-27,Sports,Running Shoes,2,3499,0.05,6648.1,Cash on Delivery,5,0
ORD008834,CUST1061,Chennai,2024-03-27,Sports,Gym Gloves,1,399,0.05,379.05,UPI,4,0
ORD008835,CUST0257,Ahmedabad,2024-03-25,Home & Kitchen,Storage Box,3,299,0.15,762.45,Net Banking,4,0
ORD008836,CUST1183,Lucknow,2024-12-13,Beauty,Hair Mask,3,399,0.0,1197.0,UPI,4,0
ORD008837,CUST0390,Chennai,2024-01-31,Clothing,Sneakers,2,2499,0.0,4998.0,Debit Card,4,0
ORD008838,CUST0619,Lucknow,2024-02-13,Beauty,Body Lotion,3,349,0.0,1047.0,Debit Card,4,0
ORD008839,CUST0514,Mumbai,2023-12-01,Books,Fiction Novel,4,299,0.0,1196.0,Cash on Delivery,3,0
ORD008840,CUST1302,Delhi,2023-09-23,Home & Kitchen,Knife Set,4,1299,0.0,5196.0,Credit Card,5,0
ORD008841,CUST0200,Mumbai,2024-05-11,Groceries,Mixed Nuts,4,599,0.15,2036.6,Net Banking,4,0
ORD008842,CUST0859,Ahmedabad,2023-03-21,Home & Kitchen,Water Bottle,4,399,0.15,1356.6,Credit Card,5,0
ORD008843,CUST0228,Ahmedabad,2023-07-03,Clothing,Cotton T-Shirt,4,499,0.2,1596.8,Cash on Delivery,4,0
ORD008844,CUST1080,Jaipur,2024-07-06,Home & Kitchen,Air Fryer,4,3999,0.15,13596.6,Cash on Delivery,4,0
ORD008845,CUST1361,Pune,2023-10-17,Books,Self Help,4,449,0.15,1526.6,Debit Card,5,0
ORD008846,CUST0655,Ahmedabad,2023-11-29,Electronics,USB Hub,1,899,0.15,764.15,UPI,4,0
ORD008847,CUST0746,Ahmedabad,2023-03-13,Home & Kitchen,Water Bottle,2,399,0.2,638.4,UPI,4,0
ORD008848,CUST1396,Pune,2024-06-28,Beauty,Lip Balm Pack,3,199,0.0,597.0,UPI,5,0
ORD008849,CUST0793,Chennai,2023-03-29,Beauty,Face Serum,3,999,0.0,2997.0,UPI,3,0
ORD008850,CUST0744,Ahmedabad,2024-09-22,Electronics,Phone Charger,2,599,0.15,1018.3,Net Banking,4,0
ORD008851,CUST0887,Ahmedabad,2024-06-05,Sports,Yoga Mat,4,799,0.15,2716.6,Credit Card,4,0
ORD008852,CUST1055,Ahmedabad,2024-02-24,Books,Business Strategy,4,599,0.2,1916.8,Credit Card,5,0
ORD008853,CUST0177,Jaipur,2023-08-31,Home & Kitchen,Air Fryer,3,3999,0.1,10797.3,Net Banking,5,0
ORD008854,CUST1231,Pune,2024-12-09,Electronics,Wireless Earbuds,3,2499,0.0,7497.0,Debit Card,5,0
ORD008855,CUST0659,Ahmedabad,2023-05-17,Home & Kitchen,Storage Box,1,299,0.15,254.15,Net Banking,4,0
ORD008856,CUST0117,Bangalore,2024-11-04,Groceries,Mixed Nuts,2,599,0.15,1018.3,Cash on Delivery,5,0
ORD008857,CUST1183,Lucknow,2023-07-20,Groceries,Protein Bar Pack,4,699,0.2,2236.8,Credit Card,5,0
ORD008858,CUST0542,Jaipur,2023-01-06,Home & Kitchen,Coffee Mug,2,249,0.0,498.0,Debit Card,5,0
ORD008859,CUST0162,Hyderabad,2023-08-08,Clothing,Sneakers,1,2499,0.0,2499.0,Cash on Delivery,5,0
ORD008860,CUST0987,Jaipur,2023-10-12,Electronics,Wireless Earbuds,2,2499,0.0,4998.0,Credit Card,5,0
ORD008861,CUST1329,Kolkata,2024-12-03,Electronics,Webcam,3,2199,0.05,6267.15,UPI,4,0
ORD008862,CUST1338,Pune,2023-10-25,Groceries,Protein Bar Pack,4,699,0.0,2796.0,Debit Card,5,0
ORD008863,CUST1443,Chennai,2024-09-12,Clothing,Jacket,2,2999,0.0,5998.0,Credit Card,2,1
ORD008864,CUST1310,Delhi,2024-08-17,Sports,Resistance Bands,4,499,0.05,1896.2,UPI,5,0
ORD008865,CUST0002,Mumbai,2024-08-24,Sports,Gym Gloves,2,399,0.0,798.0,Credit Card,4,0
ORD008866,CUST0549,Kolkata,2024-06-12,Sports,Running Shoes,4,3499,0.1,12596.4,Net Banking,5,0
ORD008867,CUST1229,Pune,2024-06-06,Clothing,Denim Jeans,4,1299,0.0,5196.0,UPI,4,0
ORD008868,CUST0532,Bangalore,2024-10-25,Home & Kitchen,Water Bottle,4,399,0.0,1596.0,Credit Card,3,0
ORD008869,CUST0925,Pune,2024-02-06,Books,Data Science Guide,3,899,0.0,2697.0,Cash on Delivery,5,0
ORD008870,CUST0933,Jaipur,2023-03-04,Groceries,Mixed Nuts,1,599,0.1,539.1,Credit Card,4,0
ORD008871,CUST0532,Bangalore,2023-07-23,Sports,Running Shoes,4,3499,0.1,12596.4,Net Banking,5,0
ORD008872,CUST1361,Pune,2023-12-06,Clothing,Sneakers,3,2499,0.05,7122.15,Cash on Delivery,4,0
